DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-2017-02-20-b,Seoul virus - United States of America and Canada,2/20/2017,https://www.who.int/emergencies/disease-outbreak-news/item/20-february-2017-seoulvirus-usa-and-canada-en/,Hantavirus,HFRS: Seoul virus,United States of America,USA,"Wisconsin, Illinois Colorado",11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2017,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2017-02-20-b,Seoul virus - United States of America and Canada,2/20/2017,https://www.who.int/emergencies/disease-outbreak-news/item/20-february-2017-seoulvirus-usa-and-canada-en/,Hantavirus,HFRS: Seoul virus,Canada,CAN,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2017,2,10,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,**more testing needed//tested positive for group of virus but no illness//
DON-2017-03-03,Yellow fever - Brazil,3/3/2017,https://www.who.int/emergencies/disease-outbreak-news/item/06-march-2017-yellow-fever-brazil-en/,Yellow fever,NA,Brazil,BRA,Espirito Santo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,Vaccine recommendations
DON-2017-03-24,Meningococcal disease - Nigeria,3/24/2017,https://www.who.int/emergencies/disease-outbreak-news/item/24-march-2017-meningococcal-disease-nigeria-en/,Meningococcal disease,NA,Nigeria,NGA,"Zamfara, Katsina, Sokoto",NA,1407,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2017,3,19,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2017-05-18,Human infection with avian influenza A(H7N9) virus - China,5/18/2017,https://www.who.int/emergencies/disease-outbreak-news/item/18-may-2017-ah7n9-china-en/,Influenza A,H7N9,China,CHN,"Anhui, Beijing, Chongqing, Gansu, Guangxi, Hebei, Henan, Hubei, Hunan, Jiangsu, Sichuan, Shaanxi",NA,NA,NA,1463,9,NA,2017,4,14,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2017,5,5,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,new deaths
DON-2017-08-25,Chikungunya - France,8/25/2017,https://www.who.int/emergencies/disease-outbreak-news/item/25-august-2017-chikungunya-france-en/,Chikungunya,NA,France,FRA,Provence-Alpes-Cote d'Azur,13,8,1,4,NA,NA,2017,8,2,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2017,8,23,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2017-09-05,Human infection with avian influenza A(H7N9) virus - China,9/5/2017,https://www.who.int/emergencies/disease-outbreak-news/item/5-september-2017-ah7n9-china-en/,Influenza A,H7N9,China,CHN,Fujian,NA,NA,NA,1,NA,NA,2017,7,19,yes,2017,7,29,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2017,8,4,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2017-10-02,Plague - Madagascar,10/2/2017,https://www.who.int/emergencies/disease-outbreak-news/item/02-october-2017-plague-madagascar-en/,Plague,NA,Madagascar,MDG,"Central Highlands, Antananarivo, Toamasina, Faratshio",131,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2017,9,30,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2018-06-20-b,Measles - Japan,6/20/2018,https://www.who.int/emergencies/disease-outbreak-news/item/20-june-2018-measles-japan-en/,Measles,NA,Japan,JPN,Okinawa,161,NA,NA,145,NA,NA,NA,NA,NA,yes,2018,3,20,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2018,5,16,yes,2018,4,11,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2018-08-31-a,Ebola virus disease - Democratic Republic of the Congo,8/31/2018,https://www.who.int/emergencies/disease-outbreak-news/item/31-august-2018-ebola-drc-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,Beni,NA,NA,30,86,77,NA,2018,4,30,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2018,8,29,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2018-08-31-b,Middle East respiratory syndrome coronavirus (MERS-CoV) - United Kingdom of Great Britain and Northern Ireland,8/31/2018,https://www.who.int/emergencies/disease-outbreak-news/item/31-august-2018-mers-united-kingdom-en/,MERS-CoV,NA,United Kingdom of Great Britain and Northern Ireland,GBR,Leeds,NA,NA,NA,1,0,NA,NA,NA,NA,yes,2018,9,16,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2018-09-12,Middle East respiratory syndrome coronavirus (MERS-CoV) infection - Republic of Korea,9/12/2018,https://www.who.int/emergencies/disease-outbreak-news/item/12-september-2018-mers-republic-of-korea-en/,MERS-CoV,NA,Republic of Korea,KOR,Seoul,1,NA,NA,1,0,NA,2018,8,28,yes,2018,9,4,NA,NA,NA,NA,yes,2018,9,8,NA,NA,NA,NA,yes,2018,9,8,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,not a total
DON-2018-11-08,Ebola virus disease - Democratic Republic of the Congo,11/8/2018,https://www.who.int/emergencies/disease-outbreak-news/item/08-november-2018-ebola-drc-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,"Beni, Butembo, Kalungata, Mabalako, Vuhovi",NA,NA,35,273,189,NA,2018,4,30,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2018,11,6,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2018-11-15,Ebola virus disease - Democratic Republic of the Congo,11/15/2018,https://www.who.int/emergencies/disease-outbreak-news/item/15-november-2018-ebola-drc-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,"Beni, Mutwunga, Kalungata, Butembo, Vuhovi, Kyondo, Musienene",NA,NA,38,303,215,NA,2018,4,30,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2018,11,13,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2018-11-22,Ebola virus disease - Democratic Republic of the Congo,11/22/2018,https://www.who.int/emergencies/disease-outbreak-news/item/22-november-2018-ebola-drc-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,"Beni, Mutwanga, Kalunguta, Butembo, Katwa, Oicha, Kalungata",NA,NA,47,339,219,NA,2018,4,30,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2018,11,20,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2019-01-08,Poliomyelitis - Democratic Republic of the Congo,1/8/2019,https://www.who.int/emergencies/disease-outbreak-news/item/08-january-2019-poliovirus-drc-en/,Polio,cVDPV2,Democratic Republic of the Congo,COD,Haut-Katanga,NA,NA,NA,42,NA,NA,2018,10,6,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2018,10,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,"since 2017, two new confirmed cases"
DON-2019-02-21,Ebola virus disease - Democratic Republic of the Congo,2/21/2019,https://www.who.int/emergencies/disease-outbreak-news/item/21-february-2019-ebola-drc-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,"Katwa, Butembo",848,NA,65,783,529,NA,2018,4,30,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2019,2,19,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2019-02-28,Ebola virus disease - Democratic Republic of the Congo,2/28/2019,https://www.who.int/emergencies/disease-outbreak-news/item/28-february-2019-ebola-drc-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,"Katwa, Butembo",879,NA,65,814,553,NA,2018,4,30,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2018,11,26,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2019-03-28,Ebola virus disease - Democratic Republic of the Congo,3/28/2019,https://www.who.int/emergencies/disease-outbreak-news/item/28-march-2019-ebola-drc-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,"North Kivu, Ituri",1029,NA,NA,NA,642,NA,2018,4,30,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2019,3,26,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2019-04-11,Ebola virus disease - Democratic Republic of the Congo,4/11/2019,https://www.who.int/emergencies/disease-outbreak-news/item/11-april-2019-ebola-drc-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,North Kivu,1186,NA,NA,NA,751,NA,2018,4,30,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2019,4,9,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,NA,Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2019,1,1,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,high case number
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,NA,China,CHN,NA,NA,NA,NA,4541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2018,1,1,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,NA,Hong Kong SAR (China),HKG,Hong Kong Airport,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2019,4,11,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,as of date
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,NA,Macao SAR (China),MAC,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2019,4,8,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,as of date
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,NA,Japan,JPN,NA,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2019,1,1,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,NA,Malaysia,MYS,NA,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2018,1,1,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,2018 numbers
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,NA,New Zealand,NZL,"Canterbury, Auckland, Waikato, Bay of Plenty, Southland",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2019,1,1,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,NA,The Philippines,PHL,"National Capital Region, Regions, IVA, III, VI, VII",25956,NA,NA,NA,381,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2019,1,1,NA,NA,NA,NA,yes,2019,2,20,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2019-05-07,Measles - Western Pacific Region,5/7/2019,https://www.who.int/emergencies/disease-outbreak-news/item/07-may-2019-measles-western-pacific-region-en/,Measles,NA,Republic of Korea,KOR,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2018,12,17,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2019-06-06-b,Circulating vaccine-derived poliovirus type 2 - Cameroon,6/6/2019,https://www.who.int/emergencies/disease-outbreak-news/item/06-june-2019-polio-cameroon-en/,Polio,cVDPV2,Cameroon,CMR,Northern Cameroon (Lake Chad Region),0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2019,5,23,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,detected in environmental sample
DON-2019-06-20,Ebola virus disease - Democratic Republic of the Congo,6/20/2019,https://www.who.int/emergencies/disease-outbreak-news/item/20-june-2019-ebola-drc-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,"Mabalako Health Zone, Aloya Health Area, Bunia, Lubero, Komanda, Rwampara, Katwa, Butembo",2190,NA,94,2096,1470,NA,2019,6,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2019,6,18,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2019-07-16,Middle East respiratory syndrome coronavirus (MERS-CoV) - The Kingdom of Saudi Arabia,7/16/2019,https://www.who.int/emergencies/disease-outbreak-news/item/16-july-2019-mers-saudi-arabia-en/,MERS-CoV,NA,Saudi Arabia,SAU,"Riyadh, Jeddah, Madinah, Najran, Al-Qassim",NA,NA,NA,2442,843,NA,2019,4,26,yes,2019,5,2,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2019,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,global total
DON-2019-07-18,Ebola virus disease - Democratic Republic of the Congo,7/18/2019,https://www.who.int/emergencies/disease-outbreak-news/item/18-july-2019-ebola-drc-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,"Alimbongo, Beni, Beina, Butembo, Goma, Kalunguta, Katwa, Kayna, Kyondo, Lubero, Mabalako, Manguredjipa, Masereka, Musienene, Mutwanga, Oicha, Vuhovi, Ariwara, Bunia, Komanda, Mambasa, Mandima, Nyakunde, Rwampara, Tchomia",2522,NA,94,2428,1698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,declared PHEIC
DON-2019-07-25,Ebola virus disease - Democratic Republic of the Congo,7/25/2019,https://www.who.int/emergencies/disease-outbreak-news/item/25-july-2019-ebola-drc-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,"Beni Health Zone, Goma,",2612,NA,94,2518,1756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2019,7,23,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA
DON-2019-09-26-c,Yellow fever - Nigeria,9/26/2019,https://www.who.int/emergencies/disease-outbreak-news/item/26-september-2019-yellow-fever-nigeria-en/,Yellow fever,NA,Nigeria,NGA,506 LGAs,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2019,1,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2019-11-29,Circulating vaccine-derived poliovirus type 2 - African Region,11/29/2019,https://www.who.int/emergencies/disease-outbreak-news/item/29-november-2019-polio-african-region-en/,Polio,cVDPV2,Chad,TCD,Mandelia,1,NA,NA,1,NA,NA,2019,9,9,NA,NA,NA,NA,NA,NA,NA,NA,yes,2019,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2019,11,2,NA,NA,NA,NA,NA,NA
DON-2019-11-29,Circulating vaccine-derived poliovirus type 2 - African Region,11/29/2019,https://www.who.int/emergencies/disease-outbreak-news/item/29-november-2019-polio-african-region-en/,Polio,cVDPV2,Togo,TGO,Est-Mono,1,NA,NA,1,NA,NA,2019,9,13,NA,NA,NA,NA,NA,NA,NA,NA,yes,2019,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2019,10,23,NA,NA,NA,NA,NA,NA
DON-2019-11-29,Circulating vaccine-derived poliovirus type 2 - African Region,11/29/2019,https://www.who.int/emergencies/disease-outbreak-news/item/29-november-2019-polio-african-region-en/,Polio,cVDPV2,Cote d'Ivoire,CIV,Adjame-Plateau-Attecoube,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2019-11-29,Circulating vaccine-derived poliovirus type 2 - African Region,11/29/2019,https://www.who.int/emergencies/disease-outbreak-news/item/29-november-2019-polio-african-region-en/,Polio,cVDPV2,Zambia,ZMB,Chiengi,1,NA,NA,NA,NA,NA,2019,7,16,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2019,10,28,NA,NA,NA,NA,NA,NA,NA,NA,yes,2019,11,6,NA,NA,NA,NA,NA,NA
DON-2019-12-26-a,Middle East respiratory syndrome coronavirus (MERS-CoV) - Qatar,12/26/2019,https://www.who.int/emergencies/disease-outbreak-news/item/26-december-2019-mers-qatar-en/,MERS-CoV,NA,Qatar,QAT,Doha,NA,NA,NA,3,1,NA,2019,11,23,yes,2019,11,25,NA,NA,NA,NA,yes,2019,11,29,NA,NA,NA,NA,yes,2019,12,5,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,new cases
